Pkey,Year,State,TypeOfProducer,EnergySource,UseOfElectricity
20545,2017,MT,Total Electric Power Industry,Coal (Short Tons),8946319
15752,2011,MD,Total Electric Power Industry,Coal (Short Tons),8948725
18609,2015,AL,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),8966812
480,1990,RI,Total Electric Power Industry,Natural Gas (Mcf),8976398
20359,2017,ID,Electric Generators  Independent Power Producers,Natural Gas (Mcf),8988632
1550,1992,MD,Electric Generators  Electric Utilities,Coal (Short Tons),8993068
10957,2005,ID,Electric Generators  Independent Power Producers,Natural Gas (Mcf),8996963
15353,2010,VA,Electric Generators  Electric Utilities,Coal (Short Tons),9007264
2843,1994,IN,Electric Generators  Electric Utilities,Natural Gas (Mcf),9009267
4122,1996,CT,Electric Generators  Electric Utilities,Petroleum (Barrels),9028485
4342,1996,MN,Total Electric Power Industry,Natural Gas (Mcf),9029785
21238,2018,MD,Combined Heat and Power  Electric Power,Natural Gas (Mcf),9033223
6225,1999,AR,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9040242
245,1990,MD,Total Electric Power Industry,Coal (Short Tons),9047268
17723,2013,VA,Electric Generators  Electric Utilities,Coal (Short Tons),9048997
9829,2003,TN,Total Electric Power Industry,Natural Gas (Mcf),9059130
15415,2010,WV,Electric Generators  Independent Power Producers,Coal (Short Tons),9063833
16629,2012,MT,Total Electric Power Industry,Coal (Short Tons),9064461
3796,1995,OH,Total Electric Power Industry,Natural Gas (Mcf),9066482
11272,2005,NY,Total Electric Power Industry,Coal (Short Tons),9069542
19774,2016,MT,Electric Generators  Independent Power Producers,Coal (Short Tons),9072618
17279,2013,LA,Total Electric Power Industry,Petroleum (Barrels),9072952
3774,1995,NY,Total Electric Power Industry,Coal (Short Tons),9075956
1807,1992,SC,Electric Generators  Electric Utilities,Coal (Short Tons),9077693
1546,1992,MD,Total Electric Power Industry,Coal (Short Tons),9087667
174,1990,IL,Electric Generators  Electric Utilities,Natural Gas (Mcf),9089039
19638,2016,LA,Total Electric Power Industry,Petroleum (Barrels),9092109
5668,1998,IN,Electric Generators  Electric Utilities,Natural Gas (Mcf),9095384
21558,2018,SD,Total Electric Power Industry,Natural Gas (Mcf),9099084
21563,2018,SD,Electric Generators  Electric Utilities,Natural Gas (Mcf),9099084
4954,1997,IN,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9109453
6198,1999,AK,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9114031
2299,1993,MT,Total Electric Power Industry,Coal (Short Tons),9121194
13487,2008,MO,Electric Generators  Independent Power Producers,Natural Gas (Mcf),9122066
1378,1992,CT,Total Electric Power Industry,Petroleum (Barrels),9130450
492,1990,SC,Electric Generators  Electric Utilities,Coal (Short Tons),9130716
5055,1997,MN,Total Electric Power Industry,Natural Gas (Mcf),9132434
1388,1992,CT,Combined Heat and Power  Electric Power,Natural Gas (Mcf),9135920
1986,1993,AL,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9146979
4044,1996,AK,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9150969
8600,2002,IA,Total Electric Power Industry,Natural Gas (Mcf),9159978
5811,1998,MS,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9160175
1712,1992,NV,Combined Heat and Power  Electric Power,Natural Gas (Mcf),9161046
7836,2001,IA,Total Electric Power Industry,Natural Gas (Mcf),9179703
2091,1993,FL,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9181436
19202,2015,SC,Electric Generators  Electric Utilities,Coal (Short Tons),9183230
14975,2010,MD,Electric Generators  Independent Power Producers,Coal (Short Tons),9188651
3921,1995,UT,Total Electric Power Industry,Natural Gas (Mcf),9190741
20528,2017,MO,Electric Generators  Independent Power Producers,Natural Gas (Mcf),9192085
21378,2018,NE,Electric Generators  Electric Utilities,Natural Gas (Mcf),9195905
16376,2012,FL,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9207207
1147,1991,SC,Electric Generators  Electric Utilities,Coal (Short Tons),9217527
21372,2018,NE,Total Electric Power Industry,Natural Gas (Mcf),9230230
10205,2004,IN,Electric Generators  Electric Utilities,Natural Gas (Mcf),9235788
19190,2015,SC,Total Electric Power Industry,Coal (Short Tons),9238143
14196,2009,MD,Electric Generators  Independent Power Producers,Coal (Short Tons),9244617
4473,1996,NY,Total Electric Power Industry,Coal (Short Tons),9245093
469,1990,PA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),9249068
18001,2014,ID,Electric Generators  Electric Utilities,Natural Gas (Mcf),9262562
17189,2013,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),9267226
17409,2013,MT,Electric Generators  Independent Power Producers,Coal (Short Tons),9269903
11669,2006,DE,Electric Generators  Independent Power Producers,Natural Gas (Mcf),9276269
20828,2017,US-Total,Combined Heat and Power  Electric Power,Coal (Short Tons),9278671
18505,2014,VA,Total Electric Power Industry,Coal (Short Tons),9281350
11340,2005,PA,Total Electric Power Industry,Petroleum (Barrels),9283102
8930,2002,NY,Total Electric Power Industry,Coal (Short Tons),9283291
5094,1997,MT,Electric Generators  Electric Utilities,Coal (Short Tons),9285885
47,1990,CA,Total Electric Power Industry,Petroleum (Barrels),9288962
3976,1995,WI,Electric Generators  Electric Utilities,Natural Gas (Mcf),9289261
1478,1992,IL,Electric Generators  Electric Utilities,Natural Gas (Mcf),9292967
2339,1993,NE,Electric Generators  Electric Utilities,Coal (Short Tons),9296985
18062,2014,LA,Total Electric Power Industry,Petroleum (Barrels),9298416
11736,2006,ID,Total Electric Power Industry,Natural Gas (Mcf),9298707
13932,2009,AR,Electric Generators  Electric Utilities,Natural Gas (Mcf),9298912
10315,2004,MI,Electric Generators  Electric Utilities,Natural Gas (Mcf),9300232
14600,2009,WA,Electric Generators  Independent Power Producers,Natural Gas (Mcf),9301488
9877,2003,VA,Total Electric Power Industry,Petroleum (Barrels),9311093
2336,1993,NE,Total Electric Power Industry,Coal (Short Tons),9313943
2449,1993,PA,Total Electric Power Industry,Petroleum (Barrels),9314066
7141,2000,IN,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9327700
19764,2016,MT,Total Electric Power Industry,Coal (Short Tons),9330834
14574,2009,VA,Electric Generators  Electric Utilities,Coal (Short Tons),9342986
459,1990,PA,Total Electric Power Industry,Petroleum (Barrels),9343102
8628,2002,IL,Electric Generators  Electric Utilities,Coal (Short Tons),9346438
8780,2002,MN,Electric Generators  Electric Utilities,Natural Gas (Mcf),9351151
12054,2006,NY,Total Electric Power Industry,Coal (Short Tons),9352397
3681,1995,MT,Electric Generators  Electric Utilities,Coal (Short Tons),9373285
1803,1992,SC,Total Electric Power Industry,Coal (Short Tons),9378581
3223,1994,UT,Total Electric Power Industry,Natural Gas (Mcf),9389839
328,1990,MT,Electric Generators  Electric Utilities,Coal (Short Tons),9398852
8513,2002,CO,Electric Generators  Independent Power Producers,Natural Gas (Mcf),9399870
13067,2007,WV,Electric Generators  Independent Power Producers,Coal (Short Tons),9405336
13305,2008,ID,Electric Generators  Independent Power Producers,Natural Gas (Mcf),9406289
5916,1998,NY,Electric Generators  Electric Utilities,Coal (Short Tons),9409728
10649,2004,UT,Electric Generators  Electric Utilities,Natural Gas (Mcf),9414149
488,1990,SC,Total Electric Power Industry,Coal (Short Tons),9416852
21209,2018,LA,Electric Generators  Independent Power Producers,Natural Gas (Mcf),9418262
121,1990,FL,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9421291
20873,2017,VA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),9444775
2550,1993,VA,Electric Generators  Electric Utilities,Coal (Short Tons),9447204
4118,1996,CT,Total Electric Power Industry,Petroleum (Barrels),9449647
8149,2001,NY,Total Electric Power Industry,Coal (Short Tons),9451474
13415,2008,MD,Electric Generators  Independent Power Producers,Natural Gas (Mcf),9452332
4753,1997,AK,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9455251
1143,1991,SC,Total Electric Power Industry,Coal (Short Tons),9456245
15856,2011,MT,Electric Generators  Independent Power,Coal (Short Tons),9459954
8824,2002,MT,Electric Generators  Independent Power Producers,Coal (Short Tons),9463247
17159,2013,FL,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9463974
5090,1997,MT,Total Electric Power Industry,Coal (Short Tons),9464685
1284,1991,US-TOTAL,Combined Heat and Power  Electric Power,Coal (Short Tons),9470386
1210,1991,VA,Electric Generators  Electric Utilities,Natural Gas (Mcf),9470791
7406,2000,NY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9472703
13823,2008,WA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),9479007
21369,2018,ND,Electric Generators  Electric Utilities,Natural Gas (Mcf),9479282
5935,1998,OH,Total Electric Power Industry,Natural Gas (Mcf),9483535
6171,1998,US-TOTAL,Electric Generators  Independent Power Producers,Coal (Short Tons),9486340
6644,1999,NY,Total Electric Power Industry,Coal (Short Tons),9492526
13495,2008,MS,Total Electric Power Industry,Coal (Short Tons),9498631
3072,1994,NY,Total Electric Power Industry,Coal (Short Tons),9512002
1067,1991,NY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9521085
2218,1993,MD,Electric Generators  Electric Utilities,Coal (Short Tons),9521437
10336,2004,MN,Electric Generators  Electric Utilities,Natural Gas (Mcf),9542524
3937,1995,VA,Electric Generators  Electric Utilities,Coal (Short Tons),9542700
12838,2007,NY,Total Electric Power Industry,Coal (Short Tons),9543964
12556,2007,IN,Electric Generators  Electric Utilities,Natural Gas (Mcf),9544453
1973,1993,AK,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9545623
9581,2003,MS,Total Electric Power Industry,Coal (Short Tons),9550483
9682,2003,NJ,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9550958
549,1990,VA,Total Electric Power Industry,Coal (Short Tons),9552806
17717,2013,VA,Total Electric Power Industry,Coal (Short Tons),9554666
13855,2008,WV,Electric Generators  Independent Power Producers,Coal (Short Tons),9563538
17405,2013,MT,Total Electric Power Industry,Coal (Short Tons),9570378
11663,2006,DE,Total Electric Power Industry,Natural Gas (Mcf),9572511
325,1990,MT,Total Electric Power Industry,Coal (Short Tons),9572552
7302,2000,NC,Electric Generators  Electric Utilities,Natural Gas (Mcf),9579153
15381,2010,WA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),9591860
8947,2002,NY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9607826
2667,1994,AL,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9610509
21360,2018,ND,Total Electric Power Industry,Natural Gas (Mcf),9615122
6036,1998,TN,Total Electric Power Industry,Natural Gas (Mcf),9622776
2214,1993,MD,Total Electric Power Industry,Coal (Short Tons),9624964
9131,2002,WA,Electric Generators  Electric Utilities,Natural Gas (Mcf),9632819
3677,1995,MT,Total Electric Power Industry,Coal (Short Tons),9640755
16417,2012,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),9646276
10491,2004,NY,Total Electric Power Industry,Coal (Short Tons),9650153
21480,2018,OK,Total Electric Power Industry,Coal (Short Tons),9655526
8440,2002,AK,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9660229
6172,1998,US-TOTAL,Electric Generators  Independent Power Producers,Petroleum (Barrels),9675760
10645,2004,UT,Total Electric Power Industry,Natural Gas (Mcf),9679992
7805,2001,FL,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9684040
9707,2003,NY,Total Electric Power Industry,Coal (Short Tons),9687537
16119,2011,US-TOTAL,Electric Generators  Independent Power,Petroleum (Barrels),9690957
14872,2010,ID,Electric Generators  Independent Power Producers,Natural Gas (Mcf),9703799
13445,2008,MI,Electric Generators  Electric Utilities,Natural Gas (Mcf),9708014
5191,1997,NY,Total Electric Power Industry,Coal (Short Tons),9713352
10705,2004,WI,Electric Generators  Electric Utilities,Natural Gas (Mcf),9715519
2901,1994,MD,Electric Generators  Electric Utilities,Coal (Short Tons),9717046
17004,2012,WV,Electric Generators  Independent Power Producers,Coal (Short Tons),9718346
4279,1996,MA,Electric Generators  Electric Utilities,Petroleum (Barrels),9726563
5089,1997,MS,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9742500
8817,2002,MT,Total Electric Power Industry,Coal (Short Tons),9746411
3580,1995,MA,Electric Generators  Electric Utilities,Petroleum (Barrels),9754942
6929,2000,AK,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9757233
11145,2005,MS,Total Electric Power Industry,Coal (Short Tons),9762034
12286,2006,WV,Electric Generators  Independent Power Producers,Coal (Short Tons),9762653
15852,2011,MT,Total Electric Power Industry,Coal (Short Tons),9772161
10174,2004,ID,Electric Generators  Independent Power Producers,Natural Gas (Mcf),9796372
934,1991,MN,Total Electric Power Industry,Natural Gas (Mcf),9804066
6719,1999,PA,Electric Generators  Independent Power Producers,Coal (Short Tons),9817780
2897,1994,MD,Total Electric Power Industry,Coal (Short Tons),9822116
1149,1991,SC,Electric Generators  Electric Utilities,Natural Gas (Mcf),9822860
14299,2009,MT,Electric Generators  Independent Power Producers,Coal (Short Tons),9843450
14190,2009,MD,Total Electric Power Industry,Coal (Short Tons),9846698
20709,2017,OK,Electric Generators  Electric Utilities,Coal (Short Tons),9851703
8464,2002,AR,Electric Generators  Independent Power Producers,Natural Gas (Mcf),9859160
1484,1992,IL,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9871156
2389,1993,NY,Total Electric Power Industry,Coal (Short Tons),9871586
1055,1991,NY,Electric Generators  Electric Utilities,Coal (Short Tons),9873891
1205,1991,VA,Total Electric Power Industry,Coal (Short Tons),9878268
11638,2006,CO,Combined Heat and Power  Electric Power,Natural Gas (Mcf),9885702
14969,2010,MD,Total Electric Power Industry,Coal (Short Tons),9885858
15643,2011,IA,Electric Generators  Electric Utilities,Natural Gas (Mcf),9893120
18197,2014,MT,Electric Generators  Independent Power Producers,Coal (Short Tons),9895036
12712,2007,MS,Total Electric Power Industry,Coal (Short Tons),9895491
1998,1993,AR,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9898038
20428,2017,LA,Electric Generators  Independent Power Producers,Natural Gas (Mcf),9907247
21619,2018,US-Total,Electric Generators  Independent Power Producers,Petroleum (Barrels),9910437
10210,2004,IN,Combined Heat and Power  Electric Power,Natural Gas (Mcf),9914451
5473,1998,AK,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9920920
7470,2000,PA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),9925520
551,1990,VA,Total Electric Power Industry,Natural Gas (Mcf),9926884
7386,2000,NY,Total Electric Power Industry,Coal (Short Tons),9938035
14427,2009,OH,Electric Generators  Independent Power Producers,Coal (Short Tons),9950212
10363,2004,MS,Total Electric Power Industry,Coal (Short Tons),9951133
5268,1997,PA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),9955061
7168,2000,LA,Electric Generators  Electric Utilities,Coal (Short Tons),9961802
1717,1992,NY,Electric Generators  Electric Utilities,Coal (Short Tons),9962628
15638,2011,IA,Total Electric Power Industry,Natural Gas (Mcf),9963077
3373,1995,AR,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9963561
17620,2013,SC,Electric Generators  Electric Utilities,Coal (Short Tons),9973304
17142,2013,DE,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),9978001
3139,1994,PA,Electric Generators  Electric Utilities,Petroleum (Barrels),9982401
2086,1993,FL,Combined Heat and Power  Electric Power,Natural Gas (Mcf),9987280
407,1990,NY,Electric Generators  Electric Utilities,Coal (Short Tons),9992652
10277,2004,MD,Total Electric Power Industry,Natural Gas (Mcf),9994238
4760,1997,AL,Electric Generators  Electric Utilities,Natural Gas (Mcf),9996853
6277,1999,CT,Electric Generators  Electric Utilities,Petroleum (Barrels),10007655
14078,2009,IA,Electric Generators  Electric Utilities,Natural Gas (Mcf),10018799
14148,2009,KY,Total Electric Power Industry,Natural Gas (Mcf),10022568
17614,2013,SC,Total Electric Power Industry,Coal (Short Tons),10035055
829,1991,IN,Electric Generators  Electric Utilities,Natural Gas (Mcf),10043088
3722,1995,NE,Electric Generators  Electric Utilities,Coal (Short Tons),10048076
11434,2005,UT,Electric Generators  Electric Utilities,Natural Gas (Mcf),10048275
18986,2015,MT,Electric Generators  Independent Power Producers,Coal (Short Tons),10056587
3719,1995,NE,Total Electric Power Industry,Coal (Short Tons),10061874
3361,1995,AL,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),10065330
7289,2000,MT,Electric Generators  Independent Power Producers,Coal (Short Tons),10068220
20045,2016,US-Total,Combined Heat and Power  Electric Power,Coal (Short Tons),10071000
3875,1995,SC,Electric Generators  Electric Utilities,Coal (Short Tons),10073734
18959,2015,MO,Electric Generators  Independent Power Producers,Natural Gas (Mcf),10082219
6016,1998,SC,Total Electric Power Industry,Natural Gas (Mcf),10083194
2216,1993,MD,Total Electric Power Industry,Natural Gas (Mcf),10088615
4420,1996,NE,Electric Generators  Electric Utilities,Coal (Short Tons),10091105
15671,2011,IL,Electric Generators  Electric Utilities,Natural Gas (Mcf),10103741
4417,1996,NE,Total Electric Power Industry,Coal (Short Tons),10105610
18888,2015,MD,Combined Heat and Power  Electric Power,Natural Gas (Mcf),10111305
13145,2008,AR,Electric Generators  Electric Utilities,Natural Gas (Mcf),10137226
3596,1995,MD,Electric Generators  Electric Utilities,Coal (Short Tons),10140976
5912,1998,NY,Total Electric Power Industry,Coal (Short Tons),10142812
19807,2016,ND,Electric Generators  Electric Utilities,Natural Gas (Mcf),10146376
14292,2009,MT,Total Electric Power Industry,Coal (Short Tons),10151222
9766,2003,OR,Electric Generators  Electric Utilities,Natural Gas (Mcf),10152585
8712,2002,MA,Electric Generators  Independent Power Producers,Petroleum (Barrels),10158583
18187,2014,MT,Total Electric Power Industry,Coal (Short Tons),10186850
6281,1999,CT,Electric Generators  Independent Power Producers,Natural Gas (Mcf),10196630
6547,1999,MT,Electric Generators  Electric Utilities,Coal (Short Tons),10198241
19267,2015,US-Total,Electric Generators  Independent Power Producers,Petroleum (Barrels),10207910
9393,2003,ID,Total Electric Power Industry,Natural Gas (Mcf),10215210
967,1991,MT,Electric Generators  Electric Utilities,Coal (Short Tons),10222588
15283,2010,SC,Electric Generators  Independent Power Producers,Natural Gas (Mcf),10229008
195,1990,IN,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),10231016
3592,1995,MD,Total Electric Power Industry,Coal (Short Tons),10232729
11049,2005,MA,Electric Generators  Independent Power Producers,Petroleum (Barrels),10235004
14825,2010,FL,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),10249452
4643,1996,VA,Electric Generators  Electric Utilities,Natural Gas (Mcf),10276285
20090,2016,VA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),10276714
4276,1996,MA,Total Electric Power Industry,Petroleum (Barrels),10282099
13986,2009,CO,Combined Heat and Power  Electric Power,Natural Gas (Mcf),10282445
18976,2015,MT,Total Electric Power Industry,Coal (Short Tons),10282704
21611,2018,US-Total,Combined Heat and Power  Electric Power,Coal (Short Tons),10283280
11584,2006,AR,Electric Generators  Electric Utilities,Natural Gas (Mcf),10297389
6542,1999,MS,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),10299602
11848,2006,MD,Electric Generators  Independent Power Producers,Natural Gas (Mcf),10302329
13413,2008,MD,Electric Generators  Independent Power Producers,Coal (Short Tons),10338323
1865,1992,VA,Total Electric Power Industry,Coal (Short Tons),10344610
3577,1995,MA,Total Electric Power Industry,Petroleum (Barrels),10351795
21578,2018,TN,Electric Generators  Electric Utilities,Coal (Short Tons),10358841
3871,1995,SC,Total Electric Power Industry,Coal (Short Tons),10365719
19798,2016,ND,Total Electric Power Industry,Natural Gas (Mcf),10372995
6718,1999,PA,Electric Generators  Electric Utilities,Natural Gas (Mcf),10376461
11930,2006,MS,Total Electric Power Industry,Coal (Short Tons),10379780
7282,2000,MT,Total Electric Power Industry,Coal (Short Tons),10385396
17966,2014,HI,Total Electric Power Industry,Petroleum (Barrels),10388099
9811,2003,SC,Electric Generators  Electric Utilities,Natural Gas (Mcf),10392589
18788,2015,ID,Electric Generators  Independent Power Producers,Natural Gas (Mcf),10395209
13,1990,AL,Total Electric Power Industry,Natural Gas (Mcf),10401790
2790,1994,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),10409083
2487,1993,SC,Electric Generators  Electric Utilities,Coal (Short Tons),10409596
5006,1997,MD,Electric Generators  Electric Utilities,Coal (Short Tons),10416812
9985,2003,US-TOTAL,Combined Heat and Power  Industrial Power,Petroleum (Barrels),10424055
16947,2012,VA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),10432341
12367,2007,AR,Electric Generators  Electric Utilities,Natural Gas (Mcf),10439583
9984,2003,US-TOTAL,Combined Heat and Power  Industrial Power,Coal (Short Tons),10440002
2654,1994,AK,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),10444666
7680,2001,AK,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),10447610
4123,1996,CT,Electric Generators  Electric Utilities,Natural Gas (Mcf),10454842
7666,2000,US-TOTAL,Combined Heat and Power  Industrial Power,Petroleum (Barrels),10458863
964,1991,MT,Total Electric Power Industry,Coal (Short Tons),10460288
10856,2005,CO,Combined Heat and Power  Electric Power,Natural Gas (Mcf),10465330
14571,2009,VA,Total Electric Power Industry,Coal (Short Tons),10471729
15630,2011,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),10471897
10224,2004,KS,Electric Generators  Electric Utilities,Natural Gas (Mcf),10473527
21160,2018,IL,Electric Generators  Electric Utilities,Natural Gas (Mcf),10477526
7958,2001,MD,Electric Generators  Independent Power Producers,Coal (Short Tons),10480790
20629,2017,NM,Total Electric Power Industry,Coal (Short Tons),10493731
20639,2017,NM,Electric Generators  Electric Utilities,Coal (Short Tons),10493731
21565,2018,TN,Total Electric Power Industry,Coal (Short Tons),10496157
17989,2014,IA,Electric Generators  Electric Utilities,Natural Gas (Mcf),10496351
5002,1997,MD,Total Electric Power Industry,Coal (Short Tons),10504158
18752,2015,HI,Total Electric Power Industry,Petroleum (Barrels),10510012
2983,1994,MT,Electric Generators  Electric Utilities,Coal (Short Tons),10513475
403,1990,NY,Total Electric Power Industry,Coal (Short Tons),10527754
8425,2001,US-TOTAL,Combined Heat and Power  Industrial Power,Petroleum (Barrels),10529640
10221,2004,KS,Total Electric Power Industry,Natural Gas (Mcf),10529676
8052,2001,MT,Electric Generators  Independent Power Producers,Coal (Short Tons),10531510
13233,2008,DE,Electric Generators  Independent Power Producers,Natural Gas (Mcf),10536633
700,1991,CA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),10539236
4295,1996,MD,Electric Generators  Electric Utilities,Coal (Short Tons),10539795
7549,2000,UT,Electric Generators  Electric Utilities,Natural Gas (Mcf),10544468
19848,2016,NM,Total Electric Power Industry,Coal (Short Tons),10546850
19858,2016,NM,Electric Generators  Electric Utilities,Coal (Short Tons),10546850
18631,2015,AR,Electric Generators  Electric Utilities,Coal (Short Tons),10556540
14019,2009,DE,Electric Generators  Independent Power Producers,Natural Gas (Mcf),10560638
11776,2006,IN,Combined Heat and Power  Electric Power,Natural Gas (Mcf),10575618
10073,2004,CO,Combined Heat and Power  Electric Power,Natural Gas (Mcf),10585234
6563,1999,NC,Electric Generators  Electric Utilities,Natural Gas (Mcf),10585704
8728,2002,MD,Electric Generators  Independent Power Producers,Coal (Short Tons),10587870
15350,2010,VA,Total Electric Power Industry,Coal (Short Tons),10593400
3176,1994,SC,Electric Generators  Electric Utilities,Coal (Short Tons),10597234
13200,2008,CO,Combined Heat and Power  Electric Power,Natural Gas (Mcf),10601012
14845,2010,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),10601260
1292,1991,US-TOTAL,Combined Heat and Power  Industrial Power,Coal (Short Tons),10609696
3236,1994,VA,Total Electric Power Industry,Coal (Short Tons),10611691
4994,1997,MA,Electric Generators  Independent Power Producers,Natural Gas (Mcf),10620180
5538,1998,CO,Electric Generators  Electric Utilities,Natural Gas (Mcf),10626558
5816,1998,MT,Electric Generators  Electric Utilities,Coal (Short Tons),10626765
8424,2001,US-TOTAL,Combined Heat and Power  Industrial Power,Coal (Short Tons),10635990
1051,1991,NY,Total Electric Power Industry,Coal (Short Tons),10642483
4291,1996,MD,Total Electric Power Industry,Coal (Short Tons),10643870
8954,2002,OH,Electric Generators  Electric Utilities,Natural Gas (Mcf),10649500
2109,1993,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),10656101
18103,2014,MD,Electric Generators  Independent Power Producers,Natural Gas (Mcf),10663134
10266,2004,MA,Electric Generators  Independent Power Producers,Petroleum (Barrels),10666204
8478,2002,AZ,Combined Heat and Power  Electric Power,Natural Gas (Mcf),10675198
5247,1997,OR,Electric Generators  Electric Utilities,Natural Gas (Mcf),10680665
2483,1993,SC,Total Electric Power Industry,Coal (Short Tons),10688586
6311,1999,FL,Electric Generators  Independent Power Producers,Natural Gas (Mcf),10710920
9603,2003,MT,Electric Generators  Independent Power Producers,Coal (Short Tons),10712394
3486,1995,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),10712608
5553,1998,CT,Electric Generators  Electric Utilities,Natural Gas (Mcf),10718086
6664,1999,NY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),10731384
1145,1991,SC,Total Electric Power Industry,Natural Gas (Mcf),10733624
2679,1994,AR,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),10733770
635,1990,US-TOTAL,Combined Heat and Power  Industrial Power,Coal (Short Tons),10739639
13795,2008,VA,Electric Generators  Electric Utilities,Coal (Short Tons),10751271
18847,2015,LA,Total Electric Power Industry,Coal (Short Tons),10755140
4243,1996,IN,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),10765041
17185,2013,HI,Total Electric Power Industry,Petroleum (Barrels),10765251
1628,1992,MT,Electric Generators  Electric Utilities,Coal (Short Tons),10767534
102,1990,DE,Electric Generators  Electric Utilities,Natural Gas (Mcf),10775808
2980,1994,MT,Total Electric Power Industry,Coal (Short Tons),10780515
4895,1997,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),10792923
5136,1997,NE,Electric Generators  Electric Utilities,Coal (Short Tons),10795874
19542,2016,HI,Total Electric Power Industry,Petroleum (Barrels),10796701
98,1990,DE,Total Electric Power Industry,Natural Gas (Mcf),10803181
17778,2013,WV,Electric Generators  Independent Power Producers,Coal (Short Tons),10813986
5133,1997,NE,Total Electric Power Industry,Coal (Short Tons),10816430
8957,2002,OH,Electric Generators  Independent Power Producers,Natural Gas (Mcf),10823315
3856,1995,PA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),10836807
8046,2001,MT,Total Electric Power Industry,Coal (Short Tons),10838145
1103,1991,OR,Electric Generators  Electric Utilities,Natural Gas (Mcf),10855963
20325,2017,HI,Total Electric Power Industry,Petroleum (Barrels),10859057
14066,2009,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),10859417
5615,1998,HI,Electric Generators  Electric Utilities,Petroleum (Barrels),10864385
2262,1993,MI,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),10873934
8229,2001,PA,Electric Generators  Independent Power Producers,Natural Gas (Mcf),10877910
9488,2003,MA,Electric Generators  Independent Power Producers,Petroleum (Barrels),10879234
4550,1996,PA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),10880892
10183,2004,IL,Electric Generators  Electric Utilities,Coal (Short Tons),10883488
12777,2007,NE,Electric Generators  Electric Utilities,Natural Gas (Mcf),10883855
10281,2004,MD,Electric Generators  Independent Power Producers,Coal (Short Tons),10896173
5812,1998,MT,Total Electric Power Industry,Coal (Short Tons),10896465
6543,1999,MT,Total Electric Power Industry,Coal (Short Tons),10902921
19259,2015,US-Total,Combined Heat and Power  Electric Power,Coal (Short Tons),10912644
